scientific_name,park_name,observations,common_names,category,conservation_status
Urtica dioica,Bryce National Park,89,Stinging Nettle,Vascular Plant,
Urtica dioica,Great Smoky Mountains National Park,88,Stinging Nettle,Vascular Plant,
Urtica dioica,Yellowstone National Park,225,Stinging Nettle,Vascular Plant,
Urtica dioica,Yosemite National Park,205,Stinging Nettle,Vascular Plant,
Urtica dioica ssp. holosericea,Bryce National Park,96,"Hoary Stinging Nettle, Slim Nettle, Stinging Nettle",Vascular Plant,
Urtica dioica ssp. holosericea,Great Smoky Mountains National Park,61,"Hoary Stinging Nettle, Slim Nettle, Stinging Nettle",Vascular Plant,
Urtica dioica ssp. holosericea,Yellowstone National Park,236,"Hoary Stinging Nettle, Slim Nettle, Stinging Nettle",Vascular Plant,
Urtica dioica ssp. holosericea,Yosemite National Park,177,"Hoary Stinging Nettle, Slim Nettle, Stinging Nettle",Vascular Plant,
Urtica dioica var. procera,Bryce National Park,85,"California Nettle, Slender Nettle, Stinging Nettle, Tall Nettle",Vascular Plant,
Urtica dioica var. procera,Great Smoky Mountains National Park,67,"California Nettle, Slender Nettle, Stinging Nettle, Tall Nettle",Vascular Plant,
Urtica dioica var. procera,Yellowstone National Park,220,"California Nettle, Slender Nettle, Stinging Nettle, Tall Nettle",Vascular Plant,
Urtica dioica var. procera,Yosemite National Park,168,"California Nettle, Slender Nettle, Stinging Nettle, Tall Nettle",Vascular Plant,
Urtica urens,Bryce National Park,73,"Burning Nettle, Dwarf Nettle",Vascular Plant,
Urtica urens,Great Smoky Mountains National Park,54,"Burning Nettle, Dwarf Nettle",Vascular Plant,
Urtica urens,Yellowstone National Park,227,"Burning Nettle, Dwarf Nettle",Vascular Plant,
Urtica urens,Yosemite National Park,156,"Burning Nettle, Dwarf Nettle",Vascular Plant,
Utricularia gibba,Bryce National Park,72,"Conespur Bladderpod, Humped Bladderwort",Vascular Plant,
Utricularia gibba,Great Smoky Mountains National Park,80,"Conespur Bladderpod, Humped Bladderwort",Vascular Plant,
Utricularia gibba,Yellowstone National Park,242,"Conespur Bladderpod, Humped Bladderwort",Vascular Plant,
Utricularia gibba,Yosemite National Park,135,"Conespur Bladderpod, Humped Bladderwort",Vascular Plant,
Utricularia intermedia,Bryce National Park,199,"Flatleaf Bladderwort, Flatleaf Bladderwort, Flat-Leaf Bladderwort, Mountain Bladderwort",Vascular Plant,
Utricularia intermedia,Great Smoky Mountains National Park,165,"Flatleaf Bladderwort, Flatleaf Bladderwort, Flat-Leaf Bladderwort, Mountain Bladderwort",Vascular Plant,
Utricularia intermedia,Yellowstone National Park,527,"Flatleaf Bladderwort, Flatleaf Bladderwort, Flat-Leaf Bladderwort, Mountain Bladderwort",Vascular Plant,
Utricularia intermedia,Yosemite National Park,305,"Flatleaf Bladderwort, Flatleaf Bladderwort, Flat-Leaf Bladderwort, Mountain Bladderwort",Vascular Plant,
Utricularia macrorhiza,Bryce National Park,93,"Common Bladderpod, Common Bladderwort, Greater Bladderwort",Vascular Plant,
Utricularia macrorhiza,Great Smoky Mountains National Park,85,"Common Bladderpod, Common Bladderwort, Greater Bladderwort",Vascular Plant,
Utricularia macrorhiza,Yellowstone National Park,238,"Common Bladderpod, Common Bladderwort, Greater Bladderwort",Vascular Plant,
Utricularia macrorhiza,Yosemite National Park,137,"Common Bladderpod, Common Bladderwort, Greater Bladderwort",Vascular Plant,
Utricularia minor,Bryce National Park,140,Lesser Bladderwort,Vascular Plant,
Utricularia minor,Great Smoky Mountains National Park,98,Lesser Bladderwort,Vascular Plant,
Utricularia minor,Yellowstone National Park,242,Lesser Bladderwort,Vascular Plant,
Utricularia minor,Yosemite National Park,146,Lesser Bladderwort,Vascular Plant,
Utricularia ochroleuca,Bryce National Park,124,Yellowishwhite Bladderwort,Vascular Plant,
Utricularia ochroleuca,Great Smoky Mountains National Park,79,Yellowishwhite Bladderwort,Vascular Plant,
Utricularia ochroleuca,Yellowstone National Park,259,Yellowishwhite Bladderwort,Vascular Plant,
Utricularia ochroleuca,Yosemite National Park,152,Yellowishwhite Bladderwort,Vascular Plant,
Uvularia grandiflora,Bryce National Park,81,Large-Flowered Bellwort,Vascular Plant,
Uvularia grandiflora,Great Smoky Mountains National Park,81,Large-Flowered Bellwort,Vascular Plant,
Uvularia grandiflora,Yellowstone National Park,250,Large-Flowered Bellwort,Vascular Plant,
Uvularia grandiflora,Yosemite National Park,131,Large-Flowered Bellwort,Vascular Plant,
Uvularia perfoliata,Bryce National Park,95,Perfoliate Bellwort,Vascular Plant,
Uvularia perfoliata,Great Smoky Mountains National Park,79,Perfoliate Bellwort,Vascular Plant,
Uvularia perfoliata,Yellowstone National Park,282,Perfoliate Bellwort,Vascular Plant,
Uvularia perfoliata,Yosemite National Park,163,Perfoliate Bellwort,Vascular Plant,
Uvularia puberula,Bryce National Park,81,Mountain Bellwort,Vascular Plant,
Uvularia puberula,Great Smoky Mountains National Park,26,Mountain Bellwort,Vascular Plant,
Uvularia puberula,Yellowstone National Park,237,Mountain Bellwort,Vascular Plant,
Uvularia puberula,Yosemite National Park,124,Mountain Bellwort,Vascular Plant,
Uvularia sessilifolia,Bryce National Park,81,"Sessile-Leaf Bellwort, Wild Oats",Vascular Plant,
Uvularia sessilifolia,Great Smoky Mountains National Park,93,"Sessile-Leaf Bellwort, Wild Oats",Vascular Plant,
Uvularia sessilifolia,Yellowstone National Park,287,"Sessile-Leaf Bellwort, Wild Oats",Vascular Plant,
Uvularia sessilifolia,Yosemite National Park,144,"Sessile-Leaf Bellwort, Wild Oats",Vascular Plant,
Vaccaria hispanica,Bryce National Park,141,"Cow Soapwort, Cowcockle, Field Vaccaria",Vascular Plant,
Vaccaria hispanica,Great Smoky Mountains National Park,69,"Cow Soapwort, Cowcockle, Field Vaccaria",Vascular Plant,
Vaccaria hispanica,Yellowstone National Park,245,"Cow Soapwort, Cowcockle, Field Vaccaria",Vascular Plant,
Vaccaria hispanica,Yosemite National Park,192,"Cow Soapwort, Cowcockle, Field Vaccaria",Vascular Plant,
Vaccinium angustifolium,Bryce National Park,88,"Late Lowbush Blueberry, Lowbush Blueberry",Vascular Plant,
Vaccinium angustifolium,Great Smoky Mountains National Park,39,"Late Lowbush Blueberry, Lowbush Blueberry",Vascular Plant,
Vaccinium angustifolium,Yellowstone National Park,255,"Late Lowbush Blueberry, Lowbush Blueberry",Vascular Plant,
Vaccinium angustifolium,Yosemite National Park,164,"Late Lowbush Blueberry, Lowbush Blueberry",Vascular Plant,
Vaccinium arboreum,Bryce National Park,118,"Farkleberry, Sparkleberry",Vascular Plant,
Vaccinium arboreum,Great Smoky Mountains National Park,42,"Farkleberry, Sparkleberry",Vascular Plant,
Vaccinium arboreum,Yellowstone National Park,264,"Farkleberry, Sparkleberry",Vascular Plant,
Vaccinium arboreum,Yosemite National Park,127,"Farkleberry, Sparkleberry",Vascular Plant,
Vaccinium cespitosum,Bryce National Park,111,"Dwarf Bilberry, Dwarf Blueberry",Vascular Plant,
Vaccinium cespitosum,Great Smoky Mountains National Park,87,"Dwarf Bilberry, Dwarf Blueberry",Vascular Plant,
Vaccinium cespitosum,Yellowstone National Park,217,"Dwarf Bilberry, Dwarf Blueberry",Vascular Plant,
Vaccinium cespitosum,Yosemite National Park,172,"Dwarf Bilberry, Dwarf Blueberry",Vascular Plant,
Vaccinium corymbosum,Bryce National Park,89,Tall Woodland Blueberry,Vascular Plant,
Vaccinium corymbosum,Great Smoky Mountains National Park,90,Tall Woodland Blueberry,Vascular Plant,
Vaccinium corymbosum,Yellowstone National Park,243,Tall Woodland Blueberry,Vascular Plant,
Vaccinium corymbosum,Yosemite National Park,150,Tall Woodland Blueberry,Vascular Plant,
Vaccinium erythrocarpum,Bryce National Park,114,"Mountain Cranberry-Bush, Southern Mountain Cranberry",Vascular Plant,
Vaccinium erythrocarpum,Great Smoky Mountains National Park,69,"Mountain Cranberry-Bush, Southern Mountain Cranberry",Vascular Plant,
Vaccinium erythrocarpum,Yellowstone National Park,260,"Mountain Cranberry-Bush, Southern Mountain Cranberry",Vascular Plant,
Vaccinium erythrocarpum,Yosemite National Park,139,"Mountain Cranberry-Bush, Southern Mountain Cranberry",Vascular Plant,
Vaccinium fuscatum,Bryce National Park,109,Black Highbush Blueberry,Vascular Plant,
Vaccinium fuscatum,Great Smoky Mountains National Park,51,Black Highbush Blueberry,Vascular Plant,
Vaccinium fuscatum,Yellowstone National Park,237,Black Highbush Blueberry,Vascular Plant,
Vaccinium fuscatum,Yosemite National Park,123,Black Highbush Blueberry,Vascular Plant,
Vaccinium hirsutum,Bryce National Park,90,Hairy Blueberry,Vascular Plant,Species of Concern
Vaccinium hirsutum,Great Smoky Mountains National Park,58,Hairy Blueberry,Vascular Plant,Species of Concern
Vaccinium hirsutum,Yellowstone National Park,213,Hairy Blueberry,Vascular Plant,Species of Concern
Vaccinium hirsutum,Yosemite National Park,125,Hairy Blueberry,Vascular Plant,Species of Concern
Vaccinium macrocarpon,Bryce National Park,60,Cranberry,Vascular Plant,
Vaccinium macrocarpon,Great Smoky Mountains National Park,99,Cranberry,Vascular Plant,
Vaccinium macrocarpon,Yellowstone National Park,275,Cranberry,Vascular Plant,
Vaccinium macrocarpon,Yosemite National Park,163,Cranberry,Vascular Plant,
Vaccinium membranaceum,Bryce National Park,94,"Mountain Bilberry, Thinleaf Huckleberry",Vascular Plant,
Vaccinium membranaceum,Great Smoky Mountains National Park,73,"Mountain Bilberry, Thinleaf Huckleberry",Vascular Plant,
Vaccinium membranaceum,Yellowstone National Park,245,"Mountain Bilberry, Thinleaf Huckleberry",Vascular Plant,
Vaccinium membranaceum,Yosemite National Park,163,"Mountain Bilberry, Thinleaf Huckleberry",Vascular Plant,
Vaccinium myrtilloides,Bryce National Park,88,"Sour-Top Blueberry, Velvetleaf Blueberry, Velvetleaf Huckleberry",Vascular Plant,
Vaccinium myrtilloides,Great Smoky Mountains National Park,79,"Sour-Top Blueberry, Velvetleaf Blueberry, Velvetleaf Huckleberry",Vascular Plant,
Vaccinium myrtilloides,Yellowstone National Park,256,"Sour-Top Blueberry, Velvetleaf Blueberry, Velvetleaf Huckleberry",Vascular Plant,
Vaccinium myrtilloides,Yosemite National Park,155,"Sour-Top Blueberry, Velvetleaf Blueberry, Velvetleaf Huckleberry",Vascular Plant,
Vaccinium myrtillus var. oreophilum,Bryce National Park,78,Whortleberry,Vascular Plant,
Vaccinium myrtillus var. oreophilum,Great Smoky Mountains National Park,95,Whortleberry,Vascular Plant,
Vaccinium myrtillus var. oreophilum,Yellowstone National Park,278,Whortleberry,Vascular Plant,
Vaccinium myrtillus var. oreophilum,Yosemite National Park,134,Whortleberry,Vascular Plant,
Vaccinium pallidum,Bryce National Park,85,"Early Lowbush Blueberry, Pale Lowbush Blueberry",Vascular Plant,
Vaccinium pallidum,Great Smoky Mountains National Park,79,"Early Lowbush Blueberry, Pale Lowbush Blueberry",Vascular Plant,
Vaccinium pallidum,Yellowstone National Park,250,"Early Lowbush Blueberry, Pale Lowbush Blueberry",Vascular Plant,
Vaccinium pallidum,Yosemite National Park,140,"Early Lowbush Blueberry, Pale Lowbush Blueberry",Vascular Plant,
Vaccinium parvifolium,Bryce National Park,75,Red Huckleberry,Vascular Plant,
Vaccinium parvifolium,Great Smoky Mountains National Park,89,Red Huckleberry,Vascular Plant,
Vaccinium parvifolium,Yellowstone National Park,253,Red Huckleberry,Vascular Plant,
Vaccinium parvifolium,Yosemite National Park,152,Red Huckleberry,Vascular Plant,
Vaccinium scoparium,Bryce National Park,119,"Grouse Whortleberry, Grouseberry, Littleleaf Huckleberry, Red Alpine Blueberry",Vascular Plant,
Vaccinium scoparium,Great Smoky Mountains National Park,70,"Grouse Whortleberry, Grouseberry, Littleleaf Huckleberry, Red Alpine Blueberry",Vascular Plant,
Vaccinium scoparium,Yellowstone National Park,229,"Grouse Whortleberry, Grouseberry, Littleleaf Huckleberry, Red Alpine Blueberry",Vascular Plant,
Vaccinium scoparium,Yosemite National Park,156,"Grouse Whortleberry, Grouseberry, Littleleaf Huckleberry, Red Alpine Blueberry",Vascular Plant,
Vaccinium stamineum,Bryce National Park,89,Deerberry,Vascular Plant,
Vaccinium stamineum,Great Smoky Mountains National Park,100,Deerberry,Vascular Plant,
Vaccinium stamineum,Yellowstone National Park,294,Deerberry,Vascular Plant,
Vaccinium stamineum,Yosemite National Park,171,Deerberry,Vascular Plant,
Valeriana acutiloba var. pubicarpa,Bryce National Park,123,"Hairyfruit Valerian, Hairyfruit Valeriana",Vascular Plant,
Valeriana acutiloba var. pubicarpa,Great Smoky Mountains National Park,87,"Hairyfruit Valerian, Hairyfruit Valeriana",Vascular Plant,
Valeriana acutiloba var. pubicarpa,Yellowstone National Park,209,"Hairyfruit Valerian, Hairyfruit Valeriana",Vascular Plant,
Valeriana acutiloba var. pubicarpa,Yosemite National Park,155,"Hairyfruit Valerian, Hairyfruit Valeriana",Vascular Plant,
Valeriana californica,Bryce National Park,91,California Valerian,Vascular Plant,
Valeriana californica,Great Smoky Mountains National Park,93,California Valerian,Vascular Plant,
Valeriana californica,Yellowstone National Park,271,California Valerian,Vascular Plant,
Valeriana californica,Yosemite National Park,150,California Valerian,Vascular Plant,
Valeriana dioica var. sylvatica,Bryce National Park,99,"Woods Valerian, Woods Valeriana",Vascular Plant,
Valeriana dioica var. sylvatica,Great Smoky Mountains National Park,74,"Woods Valerian, Woods Valeriana",Vascular Plant,
Valeriana dioica var. sylvatica,Yellowstone National Park,254,"Woods Valerian, Woods Valeriana",Vascular Plant,
Valeriana dioica var. sylvatica,Yosemite National Park,160,"Woods Valerian, Woods Valeriana",Vascular Plant,
Valeriana edulis var. edulis,Bryce National Park,94,Tobacco Root,Vascular Plant,
Valeriana edulis var. edulis,Great Smoky Mountains National Park,85,Tobacco Root,Vascular Plant,
Valeriana edulis var. edulis,Yellowstone National Park,245,Tobacco Root,Vascular Plant,
Valeriana edulis var. edulis,Yosemite National Park,178,Tobacco Root,Vascular Plant,
Valeriana occidentalis,Bryce National Park,83,"Small-Flower Valerian, Western Valerian, Western Valeriana",Vascular Plant,
Valeriana occidentalis,Great Smoky Mountains National Park,43,"Small-Flower Valerian, Western Valerian, Western Valeriana",Vascular Plant,
Valeriana occidentalis,Yellowstone National Park,264,"Small-Flower Valerian, Western Valerian, Western Valeriana",Vascular Plant,
Valeriana occidentalis,Yosemite National Park,154,"Small-Flower Valerian, Western Valerian, Western Valeriana",Vascular Plant,
Valerianella locusta,Bryce National Park,99,Lewiston Cornsalad,Vascular Plant,
Valerianella locusta,Great Smoky Mountains National Park,83,Lewiston Cornsalad,Vascular Plant,
Valerianella locusta,Yellowstone National Park,240,Lewiston Cornsalad,Vascular Plant,
Valerianella locusta,Yosemite National Park,146,Lewiston Cornsalad,Vascular Plant,
Valerianella radiata,Bryce National Park,176,"Beaked Corn-Salad, Corn Salad",Vascular Plant,
Valerianella radiata,Great Smoky Mountains National Park,25,"Beaked Corn-Salad, Corn Salad",Vascular Plant,
Valerianella radiata,Yellowstone National Park,267,"Beaked Corn-Salad, Corn Salad",Vascular Plant,
Valerianella radiata,Yosemite National Park,156,"Beaked Corn-Salad, Corn Salad",Vascular Plant,
Valerianella umbilicata,Bryce National Park,106,"Corn Salad, Navel-Shape Corn-Salad",Vascular Plant,
Valerianella umbilicata,Great Smoky Mountains National Park,54,"Corn Salad, Navel-Shape Corn-Salad",Vascular Plant,
Valerianella umbilicata,Yellowstone National Park,250,"Corn Salad, Navel-Shape Corn-Salad",Vascular Plant,
Valerianella umbilicata,Yosemite National Park,129,"Corn Salad, Navel-Shape Corn-Salad",Vascular Plant,
Veratrum californicum var. californicum,Bryce National Park,83,"California False Hellebore, California Falsehellebore",Vascular Plant,
Veratrum californicum var. californicum,Great Smoky Mountains National Park,87,"California False Hellebore, California Falsehellebore",Vascular Plant,
Veratrum californicum var. californicum,Yellowstone National Park,277,"California False Hellebore, California Falsehellebore",Vascular Plant,
Veratrum californicum var. californicum,Yosemite National Park,139,"California False Hellebore, California Falsehellebore",Vascular Plant,
Veratrum viride,Bryce National Park,94,"American False-Helleborne, False Hellebore",Vascular Plant,
Veratrum viride,Great Smoky Mountains National Park,70,"American False-Helleborne, False Hellebore",Vascular Plant,
Veratrum viride,Yellowstone National Park,247,"American False-Helleborne, False Hellebore",Vascular Plant,
Veratrum viride,Yosemite National Park,134,"American False-Helleborne, False Hellebore",Vascular Plant,
Verbascum blattaria,Bryce National Park,95,"Moth Mullein, White Moth Mullein",Vascular Plant,
Verbascum blattaria,Great Smoky Mountains National Park,89,"Moth Mullein, White Moth Mullein",Vascular Plant,
Verbascum blattaria,Yellowstone National Park,256,"Moth Mullein, White Moth Mullein",Vascular Plant,
Verbascum blattaria,Yosemite National Park,168,"Moth Mullein, White Moth Mullein",Vascular Plant,
Verbascum thapsus,Bryce National Park,244,"Big Taper, Common Mullein, Flannel Mullein, Flannel Plant, Great Mullein, Mullein, Velvet Dock, Velvet Plant, Woolly Mullein, Common Mullein, Great Mullein",Vascular Plant,
Verbascum thapsus,Great Smoky Mountains National Park,118,"Big Taper, Common Mullein, Flannel Mullein, Flannel Plant, Great Mullein, Mullein, Velvet Dock, Velvet Plant, Woolly Mullein, Common Mullein, Great Mullein",Vascular Plant,
Verbascum thapsus,Yellowstone National Park,495,"Big Taper, Common Mullein, Flannel Mullein, Flannel Plant, Great Mullein, Mullein, Velvet Dock, Velvet Plant, Woolly Mullein, Common Mullein, Great Mullein",Vascular Plant,
Verbascum thapsus,Yosemite National Park,307,"Big Taper, Common Mullein, Flannel Mullein, Flannel Plant, Great Mullein, Mullein, Velvet Dock, Velvet Plant, Woolly Mullein, Common Mullein, Great Mullein",Vascular Plant,
