scientific_name,park_name,observations,common_names,conservation_status
Verbena bracteata,Yosemite National Park,147,"Bigbract Verbena, Bracted Vervain, Carpet Vervain, Prostrate Verbena, Prostrate Vervain",
Verbena brasiliensis,Bryce National Park,116,"Blue Vervain, Brazillian Vervain",
Verbena brasiliensis,Great Smoky Mountains National Park,65,"Blue Vervain, Brazillian Vervain",
Verbena brasiliensis,Yellowstone National Park,224,"Blue Vervain, Brazillian Vervain",
Verbena brasiliensis,Yosemite National Park,136,"Blue Vervain, Brazillian Vervain",
Verbena hastata,Bryce National Park,79,"Blue Verbena, Blue Vervain, Simpler's-Joy, Swamp Verbena",
Verbena hastata,Great Smoky Mountains National Park,79,"Blue Verbena, Blue Vervain, Simpler's-Joy, Swamp Verbena",
Verbena hastata,Yellowstone National Park,232,"Blue Verbena, Blue Vervain, Simpler's-Joy, Swamp Verbena",
Verbena hastata,Yosemite National Park,122,"Blue Verbena, Blue Vervain, Simpler's-Joy, Swamp Verbena",
Verbena lasiostachys var. lasiostachys,Bryce National Park,104,Western Vervain,
Verbena lasiostachys var. lasiostachys,Great Smoky Mountains National Park,59,Western Vervain,
Verbena lasiostachys var. lasiostachys,Yellowstone National Park,217,Western Vervain,
Verbena lasiostachys var. lasiostachys,Yosemite National Park,194,Western Vervain,
Verbena simplex,Bryce National Park,144,"Narrow-Leaved Vervain, Vervain",
Verbena simplex,Great Smoky Mountains National Park,71,"Narrow-Leaved Vervain, Vervain",
Verbena simplex,Yellowstone National Park,215,"Narrow-Leaved Vervain, Vervain",
Verbena simplex,Yosemite National Park,143,"Narrow-Leaved Vervain, Vervain",
Verbena stricta,Bryce National Park,102,"Hoary Verbena, Hoary Vervain, Tall Vervain, Woolly Verbena",
Verbena stricta,Great Smoky Mountains National Park,55,"Hoary Verbena, Hoary Vervain, Tall Vervain, Woolly Verbena",
Verbena stricta,Yellowstone National Park,272,"Hoary Verbena, Hoary Vervain, Tall Vervain, Woolly Verbena",
Verbena stricta,Yosemite National Park,139,"Hoary Verbena, Hoary Vervain, Tall Vervain, Woolly Verbena",
Verbena urticifolia,Bryce National Park,88,White Vervain,
Verbena urticifolia,Great Smoky Mountains National Park,55,White Vervain,
Verbena urticifolia,Yellowstone National Park,217,White Vervain,
Verbena urticifolia,Yosemite National Park,146,White Vervain,
Verbesina alternifolia,Bryce National Park,60,Wingstem,
Verbesina alternifolia,Great Smoky Mountains National Park,100,Wingstem,
Verbesina alternifolia,Yellowstone National Park,251,Wingstem,
Verbesina alternifolia,Yosemite National Park,163,Wingstem,
Verbesina occidentalis,Bryce National Park,67,"Wingstem, Yellow Crownbeard",
Verbesina occidentalis,Great Smoky Mountains National Park,75,"Wingstem, Yellow Crownbeard",
Verbesina occidentalis,Yellowstone National Park,242,"Wingstem, Yellow Crownbeard",
Verbesina occidentalis,Yosemite National Park,152,"Wingstem, Yellow Crownbeard",
Verbesina virginica,Bryce National Park,83,White Crownbeard,
Verbesina virginica,Great Smoky Mountains National Park,60,White Crownbeard,
Verbesina virginica,Yellowstone National Park,253,White Crownbeard,
Verbesina virginica,Yosemite National Park,128,White Crownbeard,
Vermivora bachmanii,Bryce National Park,20,"Bachman's Warbler, Bachman's Wood Warbler",Endangered
Vermivora bachmanii,Great Smoky Mountains National Park,18,"Bachman's Warbler, Bachman's Wood Warbler",Endangered
Vermivora bachmanii,Yellowstone National Park,58,"Bachman's Warbler, Bachman's Wood Warbler",Endangered
Vermivora bachmanii,Yosemite National Park,45,"Bachman's Warbler, Bachman's Wood Warbler",Endangered
Vermivora celata,Bryce National Park,121,Orange-Crowned Warbler,
Vermivora celata,Great Smoky Mountains National Park,76,Orange-Crowned Warbler,
Vermivora celata,Yellowstone National Park,281,Orange-Crowned Warbler,
Vermivora celata,Yosemite National Park,106,Orange-Crowned Warbler,
Vermivora chrysoptera X pinus,Bryce National Park,80,Brewster's Warbler,
Vermivora chrysoptera X pinus,Great Smoky Mountains National Park,94,Brewster's Warbler,
Vermivora chrysoptera X pinus,Yellowstone National Park,249,Brewster's Warbler,
Vermivora chrysoptera X pinus,Yosemite National Park,176,Brewster's Warbler,
Vermivora lawrencei,Bryce National Park,72,Lawrence's Warbler,
Vermivora lawrencei,Great Smoky Mountains National Park,87,Lawrence's Warbler,
Vermivora lawrencei,Yellowstone National Park,237,Lawrence's Warbler,
Vermivora lawrencei,Yosemite National Park,145,Lawrence's Warbler,
Vermivora lawrencii,Bryce National Park,100,Lawrence's Warbler,
Vermivora lawrencii,Great Smoky Mountains National Park,97,Lawrence's Warbler,
Vermivora lawrencii,Yellowstone National Park,226,Lawrence's Warbler,
Vermivora lawrencii,Yosemite National Park,170,Lawrence's Warbler,
Vermivora leucobronchialis,Bryce National Park,83,Brewster's Warbler,
Vermivora leucobronchialis,Great Smoky Mountains National Park,59,Brewster's Warbler,
Vermivora leucobronchialis,Yellowstone National Park,252,Brewster's Warbler,
Vermivora leucobronchialis,Yosemite National Park,129,Brewster's Warbler,
Vermivora peregrina,Bryce National Park,125,Tennessee Warbler,
Vermivora peregrina,Great Smoky Mountains National Park,71,Tennessee Warbler,
Vermivora peregrina,Yellowstone National Park,246,Tennessee Warbler,
Vermivora peregrina,Yosemite National Park,171,Tennessee Warbler,
Vermivora pinus,Bryce National Park,136,Blue-Winged Warbler,
Vermivora pinus,Great Smoky Mountains National Park,80,Blue-Winged Warbler,
Vermivora pinus,Yellowstone National Park,237,Blue-Winged Warbler,
Vermivora pinus,Yosemite National Park,142,Blue-Winged Warbler,
Vermivora pinus X chrysoptera,Bryce National Park,89,Brewster's Warbler,
Vermivora pinus X chrysoptera,Great Smoky Mountains National Park,98,Brewster's Warbler,
Vermivora pinus X chrysoptera,Yellowstone National Park,259,Brewster's Warbler,
Vermivora pinus X chrysoptera,Yosemite National Park,136,Brewster's Warbler,
Vermivora ruficapilla,Bryce National Park,67,Nashville Warbler,Species of Concern
Vermivora ruficapilla,Great Smoky Mountains National Park,59,Nashville Warbler,Species of Concern
Vermivora ruficapilla,Yellowstone National Park,229,Nashville Warbler,Species of Concern
Vermivora ruficapilla,Yosemite National Park,108,Nashville Warbler,Species of Concern
Vernonia gigantea,Bryce National Park,115,"Giant Ironweed, Tall Ironweed",
Vernonia gigantea,Great Smoky Mountains National Park,93,"Giant Ironweed, Tall Ironweed",
Vernonia gigantea,Yellowstone National Park,256,"Giant Ironweed, Tall Ironweed",
Vernonia gigantea,Yosemite National Park,140,"Giant Ironweed, Tall Ironweed",
Vernonia noveboracensis,Bryce National Park,108,New York Ironweed,
Vernonia noveboracensis,Great Smoky Mountains National Park,95,New York Ironweed,
Vernonia noveboracensis,Yellowstone National Park,269,New York Ironweed,
Vernonia noveboracensis,Yosemite National Park,124,New York Ironweed,
Veronica agrestis,Bryce National Park,108,"Field Speedwell, Green Field Speedwell",
Veronica agrestis,Great Smoky Mountains National Park,63,"Field Speedwell, Green Field Speedwell",
Veronica agrestis,Yellowstone National Park,236,"Field Speedwell, Green Field Speedwell",
Veronica agrestis,Yosemite National Park,150,"Field Speedwell, Green Field Speedwell",
Veronica americana,Bryce National Park,77,"American Speedwell, Brooklime",
Veronica americana,Great Smoky Mountains National Park,33,"American Speedwell, Brooklime",
Veronica americana,Yellowstone National Park,237,"American Speedwell, Brooklime",
Veronica americana,Yosemite National Park,146,"American Speedwell, Brooklime",
Veronica anagallis-aquatica,Bryce National Park,168,"Brook-Pimpernell, Blue Water Speedwell, Water Speedwell",
Veronica anagallis-aquatica,Great Smoky Mountains National Park,185,"Brook-Pimpernell, Blue Water Speedwell, Water Speedwell",
Veronica anagallis-aquatica,Yellowstone National Park,496,"Brook-Pimpernell, Blue Water Speedwell, Water Speedwell",
Veronica anagallis-aquatica,Yosemite National Park,249,"Brook-Pimpernell, Blue Water Speedwell, Water Speedwell",
Veronica arvensis,Bryce National Park,145,"Corn Speedwell, Common Speedwell, Corn Speedwell, Rock Speedwell, Wall Speedwell",
Veronica arvensis,Great Smoky Mountains National Park,158,"Corn Speedwell, Common Speedwell, Corn Speedwell, Rock Speedwell, Wall Speedwell",
Veronica arvensis,Yellowstone National Park,522,"Corn Speedwell, Common Speedwell, Corn Speedwell, Rock Speedwell, Wall Speedwell",
Veronica arvensis,Yosemite National Park,298,"Corn Speedwell, Common Speedwell, Corn Speedwell, Rock Speedwell, Wall Speedwell",
Veronica biloba,Bryce National Park,126,"Bilobed Speedwell, Twolobe Speedwell, Twolobed Speedwell",
Veronica biloba,Great Smoky Mountains National Park,73,"Bilobed Speedwell, Twolobe Speedwell, Twolobed Speedwell",
Veronica biloba,Yellowstone National Park,252,"Bilobed Speedwell, Twolobe Speedwell, Twolobed Speedwell",
Veronica biloba,Yosemite National Park,127,"Bilobed Speedwell, Twolobe Speedwell, Twolobed Speedwell",
Veronica cusickii,Bryce National Park,84,Cusick's Speedwell,
Veronica cusickii,Great Smoky Mountains National Park,77,Cusick's Speedwell,
Veronica cusickii,Yellowstone National Park,250,Cusick's Speedwell,
Veronica cusickii,Yosemite National Park,128,Cusick's Speedwell,
Veronica hederifolia,Bryce National Park,100,Ivy-Leaved Speedwell,
Veronica hederifolia,Great Smoky Mountains National Park,78,Ivy-Leaved Speedwell,
Veronica hederifolia,Yellowstone National Park,247,Ivy-Leaved Speedwell,
Veronica hederifolia,Yosemite National Park,100,Ivy-Leaved Speedwell,
Veronica officinalis,Bryce National Park,94,"Common Speedwell, Gypsy-Weed",
Veronica officinalis,Great Smoky Mountains National Park,43,"Common Speedwell, Gypsy-Weed",
Veronica officinalis,Yellowstone National Park,256,"Common Speedwell, Gypsy-Weed",
Veronica officinalis,Yosemite National Park,174,"Common Speedwell, Gypsy-Weed",
Veronica peregrina,Bryce National Park,114,Purslane Speedwell,
Veronica peregrina,Great Smoky Mountains National Park,47,Purslane Speedwell,
Veronica peregrina,Yellowstone National Park,236,Purslane Speedwell,
Veronica peregrina,Yosemite National Park,151,Purslane Speedwell,
Veronica peregrina ssp. xalapensis,Bryce National Park,52,"Hairy Purslane Speedwell, Neckweed",
Veronica peregrina ssp. xalapensis,Great Smoky Mountains National Park,95,"Hairy Purslane Speedwell, Neckweed",
Veronica peregrina ssp. xalapensis,Yellowstone National Park,255,"Hairy Purslane Speedwell, Neckweed",
Veronica peregrina ssp. xalapensis,Yosemite National Park,123,"Hairy Purslane Speedwell, Neckweed",
Veronica persica,Bryce National Park,203,"Bird-Eye Speedwell, Birdseye Speedwell, Persian Speedwell, Winter Speedwell, Perscians' Speedwell, Speedwell",
Veronica persica,Great Smoky Mountains National Park,178,"Bird-Eye Speedwell, Birdseye Speedwell, Persian Speedwell, Winter Speedwell, Perscians' Speedwell, Speedwell",
Veronica persica,Yellowstone National Park,500,"Bird-Eye Speedwell, Birdseye Speedwell, Persian Speedwell, Winter Speedwell, Perscians' Speedwell, Speedwell",
Veronica persica,Yosemite National Park,266,"Bird-Eye Speedwell, Birdseye Speedwell, Persian Speedwell, Winter Speedwell, Perscians' Speedwell, Speedwell",
Veronica scutellata,Bryce National Park,159,"Grassleaf Speedwell, Grass-Leaf Speedwell, Marsh Speedwell, Skullcap Speedwell",
Veronica scutellata,Great Smoky Mountains National Park,86,"Grassleaf Speedwell, Grass-Leaf Speedwell, Marsh Speedwell, Skullcap Speedwell",
Veronica scutellata,Yellowstone National Park,270,"Grassleaf Speedwell, Grass-Leaf Speedwell, Marsh Speedwell, Skullcap Speedwell",
Veronica scutellata,Yosemite National Park,159,"Grassleaf Speedwell, Grass-Leaf Speedwell, Marsh Speedwell, Skullcap Speedwell",
Veronica serpyllifolia,Bryce National Park,89,Thyme-Leaved Speedwell,
Veronica serpyllifolia,Great Smoky Mountains National Park,80,Thyme-Leaved Speedwell,
Veronica serpyllifolia,Yellowstone National Park,221,Thyme-Leaved Speedwell,
Veronica serpyllifolia,Yosemite National Park,97,Thyme-Leaved Speedwell,
Veronica serpyllifolia ssp. humifusa,Bryce National Park,103,"Brightblue Speedwell, Thyme-Leaf Speedwell",
Veronica serpyllifolia ssp. humifusa,Great Smoky Mountains National Park,75,"Brightblue Speedwell, Thyme-Leaf Speedwell",
Veronica serpyllifolia ssp. humifusa,Yellowstone National Park,303,"Brightblue Speedwell, Thyme-Leaf Speedwell",
Veronica serpyllifolia ssp. humifusa,Yosemite National Park,111,"Brightblue Speedwell, Thyme-Leaf Speedwell",
Veronica verna,Bryce National Park,114,Spring Speedwell,
Veronica verna,Great Smoky Mountains National Park,103,Spring Speedwell,
Veronica verna,Yellowstone National Park,251,Spring Speedwell,
Veronica verna,Yosemite National Park,164,Spring Speedwell,
Veronica wormskjoldii,Bryce National Park,112,American Alpine Speedwell,
Veronica wormskjoldii,Great Smoky Mountains National Park,65,American Alpine Speedwell,
Veronica wormskjoldii,Yellowstone National Park,251,American Alpine Speedwell,
Veronica wormskjoldii,Yosemite National Park,158,American Alpine Speedwell,
Veronicastrum virginicum,Bryce National Park,67,"Culver's Root, Culver's-Root",
Veronicastrum virginicum,Great Smoky Mountains National Park,110,"Culver's Root, Culver's-Root",
Veronicastrum virginicum,Yellowstone National Park,250,"Culver's Root, Culver's-Root",
Veronicastrum virginicum,Yosemite National Park,142,"Culver's Root, Culver's-Root",
Viburnum acerifolium,Bryce National Park,96,"Maple-Leaf Viburnum, Maple-Leaved Viburnum",
Viburnum acerifolium,Great Smoky Mountains National Park,97,"Maple-Leaf Viburnum, Maple-Leaved Viburnum",
Viburnum acerifolium,Yellowstone National Park,248,"Maple-Leaf Viburnum, Maple-Leaved Viburnum",
Viburnum acerifolium,Yosemite National Park,156,"Maple-Leaf Viburnum, Maple-Leaved Viburnum",
Viburnum dentatum,Bryce National Park,97,"Arrow-Wood, Southern Arrow-Wood",
Viburnum dentatum,Great Smoky Mountains National Park,62,"Arrow-Wood, Southern Arrow-Wood",
Viburnum dentatum,Yellowstone National Park,273,"Arrow-Wood, Southern Arrow-Wood",
Viburnum dentatum,Yosemite National Park,145,"Arrow-Wood, Southern Arrow-Wood",
Viburnum edule,Bryce National Park,116,Squashberry,
Viburnum edule,Great Smoky Mountains National Park,61,Squashberry,
Viburnum edule,Yellowstone National Park,221,Squashberry,
Viburnum edule,Yosemite National Park,136,Squashberry,
Viburnum ellipticum,Bryce National Park,107,Common Viburnum,
Viburnum ellipticum,Great Smoky Mountains National Park,69,Common Viburnum,
Viburnum ellipticum,Yellowstone National Park,240,Common Viburnum,
Viburnum ellipticum,Yosemite National Park,160,Common Viburnum,
Viburnum lantana,Bryce National Park,85,"Way-Faring Tree, Wayfaring-Tree",
Viburnum lantana,Great Smoky Mountains National Park,42,"Way-Faring Tree, Wayfaring-Tree",
Viburnum lantana,Yellowstone National Park,245,"Way-Faring Tree, Wayfaring-Tree",
Viburnum lantana,Yosemite National Park,148,"Way-Faring Tree, Wayfaring-Tree",
Viburnum lantanoides,Bryce National Park,94,"Hobblebush, Witchhobble",
Viburnum lantanoides,Great Smoky Mountains National Park,110,"Hobblebush, Witchhobble",
Viburnum lantanoides,Yellowstone National Park,244,"Hobblebush, Witchhobble",
Viburnum lantanoides,Yosemite National Park,165,"Hobblebush, Witchhobble",
Viburnum lentago,Bryce National Park,106,"Nannyberry, Nanny-Berry",
Viburnum lentago,Great Smoky Mountains National Park,74,"Nannyberry, Nanny-Berry",
Viburnum lentago,Yellowstone National Park,271,"Nannyberry, Nanny-Berry",
Viburnum lentago,Yosemite National Park,131,"Nannyberry, Nanny-Berry",
Viburnum nudum var. cassinoides,Bryce National Park,88,"Northern Wild-Raisin, Wild Raisin",
Viburnum nudum var. cassinoides,Great Smoky Mountains National Park,43,"Northern Wild-Raisin, Wild Raisin",
Viburnum nudum var. cassinoides,Yellowstone National Park,272,"Northern Wild-Raisin, Wild Raisin",
Viburnum nudum var. cassinoides,Yosemite National Park,119,"Northern Wild-Raisin, Wild Raisin",
Viburnum opulus,Bryce National Park,131,"Guelder-Rose Viburnum, Highbush Cranberry",
Viburnum opulus,Great Smoky Mountains National Park,112,"Guelder-Rose Viburnum, Highbush Cranberry",
Viburnum opulus,Yellowstone National Park,256,"Guelder-Rose Viburnum, Highbush Cranberry",
Viburnum opulus,Yosemite National Park,168,"Guelder-Rose Viburnum, Highbush Cranberry",
Viburnum plicatum,Bryce National Park,95,Chinese Viburnum,
Viburnum plicatum,Great Smoky Mountains National Park,78,Chinese Viburnum,
Viburnum plicatum,Yellowstone National Park,259,Chinese Viburnum,
Viburnum plicatum,Yosemite National Park,133,Chinese Viburnum,
Viburnum prunifolium,Bryce National Park,102,"Smooth Blackhaw, Smooth Black-Haw",
Viburnum prunifolium,Great Smoky Mountains National Park,94,"Smooth Blackhaw, Smooth Black-Haw",
Viburnum prunifolium,Yellowstone National Park,265,"Smooth Blackhaw, Smooth Black-Haw",
Viburnum prunifolium,Yosemite National Park,114,"Smooth Blackhaw, Smooth Black-Haw",
Viburnum rafinesquianum,Bryce National Park,97,"Downy Arrowwood, Downy Arrow-Wood",
Viburnum rafinesquianum,Great Smoky Mountains National Park,120,"Downy Arrowwood, Downy Arrow-Wood",
Viburnum rafinesquianum,Yellowstone National Park,273,"Downy Arrowwood, Downy Arrow-Wood",
Viburnum rafinesquianum,Yosemite National Park,166,"Downy Arrowwood, Downy Arrow-Wood",
